idOrden,idProducto,cantidad
301,401,2
301,403,1
302,407,1
303,402,2
304,407,2
305,407,1
306,401,3
307,405,2
307,420,5
308,407,1
308,402,1
309,407,2
310,408,1
311,403,1
312,402,3
313,401,2
314,407,2
315,408,1
316,407,2
317,402,3
318,403,1
319,402,2
320,408,2
321,407,1
322,407,1
323,407,1
324,407,1
325,408,2
326,407,1
327,402,3
328,407,2
329,408,1
330,407,1
331,408,1
332,407,1
333,408,1
334,407,2
335,408,2
336,407,1
337,402,3
338,407,2
339,408,1
340,407,1
341,408,2
342,407,1
343,407,1
344,407,2
345,407,2
