idProducto,productoId
401,402
401,403
401,404
401,405
401,406
401,407
401,412
401,418
401,420
401,421
401,422
401,423
401,424
401,425
402,401
402,403
402,404
402,405
402,406
402,407
402,412
402,418
402,420
402,421
402,422
402,423
402,424
402,425
403,401
403,402
403,404
403,405
403,420
404,401
404,402
404,403
404,405
404,407
404,419
405,401
405,402
405,403
405,404
405,420
406,401
406,402
406,407
406,419
407,401
407,402
407,404
407,419
408,401
408,402
408,404
408,417
412,401
412,402
412,404
412,417
419,401
419,402
419,403
419,404
419,407
419,406
420,401
420,402
420,403
420,404
420,405
420,417
421,401
421,402
421,404
421,405
422,401
422,402
422,413
423,401
423,402
423,406
424,401
424,402
424,416
425,401
425,402
409,407
409,408
415,406
413,406
411,410
