idOrden,fechaOrden,monto
301,2024-01-10,50000
302,2024-02-15,150000
303,2024-03-20,80000
304,2024-04-25,200000
305,2024-05-30,120000
306,2024-06-05,75000
307,2024-07-12,95000
308,2024-08-22,130000
309,2024-09-10,110000
310,2024-10-18,160000
311,2024-11-02,105000
312,2024-11-15,135000
313,2024-12-01,90000
314,2024-12-10,175000
315,2024-12-20,140000
316,2024-01-05,125000
317,2024-01-15,155000
318,2024-02-20,95000
319,2024-03-12,105000
320,2024-03-25,180000
321,2024-04-05,110000
322,2024-04-18,120000
323,2024-05-10,140000
324,2024-05-25,130000
325,2024-06-02,160000
326,2024-06-15,145000
327,2024-07-05,115000
328,2024-07-20,135000
329,2024-08-10,150000
330,2024-08-25,125000
331,2024-09-05,170000
332,2024-09-15,105000
333,2024-10-01,115000
334,2024-10-10,140000
335,2024-10-20,160000
336,2024-11-02,130000
337,2024-11-12,120000
338,2024-11-22,155000
339,2024-12-05,175000
340,2024-12-15,110000
341,2024-12-25,145000
342,2024-01-10,150000
343,2024-01-18,135000
344,2024-02-05,125000
345,2024-02-15,165000
